28/11 10:36:00 FINE sim.Admin|Log for simulation 5 started
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to role 0: bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to role 2: bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to customer
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to role 0: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to role 2: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to customer
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to customer
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to role 1: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to pintel
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to pintel
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to imd
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to imd
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to basus
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to basus
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to macrostar
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to macrostar
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to mec
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to mec
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to queenmax
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to queenmax
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to watergate
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to watergate
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to mintor
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to mintor
28/11 10:36:00 INFO sim.Simulation|***** START OF TIME 0 *****
28/11 10:36:00 FINEST ProductionLine.pintel#100|Current capacity=695 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.pintel#101|Current capacity=375 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.imd#110|Current capacity=538 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.imd#111|Current capacity=469 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.basus#200|Current capacity=665 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.basus#210|Current capacity=699 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.macrostar#200|Current capacity=484 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.macrostar#210|Current capacity=673 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.mec#300|Current capacity=669 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.mec#301|Current capacity=440 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.queenmax#300|Current capacity=673 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.queenmax#301|Current capacity=689 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.watergate#400|Current capacity=505 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.watergate#401|Current capacity=637 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.mintor#400|Current capacity=378 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST ProductionLine.mintor#401|Current capacity=404 production=0 inventory=0 futureDemand=0
28/11 10:36:00 FINEST Factory.factory1|Factory for banjoklunjo claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:00 INFO sim.Simulation|***** START OF TIME 0 COMPLETE *****
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
28/11 10:36:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
28/11 10:36:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
28/11 10:36:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
28/11 10:36:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
28/11 10:36:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[0,198,false,[]]
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:36:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:15 FINEST sim.Simulation|***** START OF TIME 1 REQUESTED *****
28/11 10:36:15 INFO sim.Simulation|***** START OF TIME 1 *****
28/11 10:36:15 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.pintel#100|No RFQs!
28/11 10:36:15 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.pintel#101|No RFQs!
28/11 10:36:15 FINEST ProductionLine.pintel#100|Current capacity=693 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.pintel#101|Current capacity=382 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.imd#110|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.imd#110|No RFQs!
28/11 10:36:15 FINER ProductionLine.imd#111|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.imd#111|No RFQs!
28/11 10:36:15 FINEST ProductionLine.imd#110|Current capacity=534 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.imd#111|Current capacity=467 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.basus#200|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.basus#200|No RFQs!
28/11 10:36:15 FINER ProductionLine.basus#210|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.basus#210|No RFQs!
28/11 10:36:15 FINEST ProductionLine.basus#200|Current capacity=665 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.basus#210|Current capacity=671 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.macrostar#200|No RFQs!
28/11 10:36:15 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.macrostar#210|No RFQs!
28/11 10:36:15 FINEST ProductionLine.macrostar#200|Current capacity=476 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.macrostar#210|Current capacity=680 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.mec#300|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.mec#300|No RFQs!
28/11 10:36:15 FINER ProductionLine.mec#301|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.mec#301|No RFQs!
28/11 10:36:15 FINEST ProductionLine.mec#300|Current capacity=651 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.mec#301|Current capacity=446 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.queenmax#300|No RFQs!
28/11 10:36:15 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.queenmax#301|No RFQs!
28/11 10:36:15 FINEST ProductionLine.queenmax#300|Current capacity=652 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.queenmax#301|Current capacity=675 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.watergate#400|No RFQs!
28/11 10:36:15 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.watergate#401|No RFQs!
28/11 10:36:15 FINEST ProductionLine.watergate#400|Current capacity=519 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.watergate#401|Current capacity=623 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.mintor#400|No RFQs!
28/11 10:36:15 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 1
28/11 10:36:15 FINEST SupplierATP.mintor#401|No RFQs!
28/11 10:36:15 FINEST ProductionLine.mintor#400|Current capacity=364 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST ProductionLine.mintor#401|Current capacity=419 production=0 inventory=0 futureDemand=0
28/11 10:36:15 FINEST Factory.factory1|Factory for banjoklunjo claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
28/11 10:36:15 INFO sim.Simulation|***** START OF TIME 1 COMPLETE *****
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[]
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to man1
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
28/11 10:36:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
28/11 10:36:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
