28/11 10:36:00 FINE client.SimClient|Log for simulation 5 at localhost:6502 started
28/11 10:36:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,7,8,12,1368,1710][1,6,10,12,2178,1980][2,16,16,11,6204,2585][3,15,8,4,1079,1687][4,15,10,5,2808,2340][5,8,13,9,2458,2702][6,6,15,10,3451,2092][7,8,4,6,427,2138][8,8,8,4,1616,2021][9,8,7,12,1174,2397][10,8,15,8,4857,2491][11,8,9,11,1125,1786][12,15,13,7,1930,2475][13,16,16,13,2394,2138][14,15,15,9,3674,2722][15,16,11,5,1137,2068][16,16,11,8,1881,2138][17,6,10,10,1669,2385][18,6,18,4,2349,2610][19,6,18,11,2527,2340][20,7,9,12,2673,2700][21,16,11,8,3334,2021][22,6,2,6,242,1732][23,6,10,13,2733,1822][24,15,1,5,283,2362][25,8,19,7,3655,2138][26,8,5,7,846,1880][27,7,1,10,114,2295][28,7,14,10,2513,2565][29,6,19,6,3803,2002][30,16,11,9,1473,2679][31,15,2,10,577,2407][32,15,15,6,3645,2430][33,15,17,10,6655,2610][34,7,9,11,3370,2497][35,7,11,4,3248,2272][36,8,1,13,217,1974][37,15,6,13,1144,2385][38,15,2,5,545,2272][39,7,7,5,677,1935][40,16,12,13,3451,2397][41,6,18,11,4422,1890][42,8,1,11,217,1809][43,6,5,6,746,1867][44,16,2,8,552,2303][45,16,17,5,2839,1856][46,15,16,9,3048,1732][47,8,18,12,5245,2914][48,16,9,8,930,2068][49,16,4,12,1023,2326][50,16,6,8,2272,2914][51,15,5,10,1170,1800][52,7,12,4,2419,2520][53,15,12,13,1147,1912][54,7,1,5,252,1800][55,15,13,11,4106,2430][56,8,13,11,2010,2209][57,7,13,6,3892,2722][58,7,7,4,1190,2430][59,6,4,4,637,2655][60,7,15,6,5481,2610][61,7,2,13,749,2677][62,16,15,11,1815,2420][63,15,9,5,779,1732][64,5,3,9,412,1720][65,3,7,5,1396,1330][66,3,13,11,2457,2100][67,14,6,7,2305,2745][68,5,16,4,2311,2408][69,13,14,9,2148,2558][70,13,16,4,2672,2386][71,3,17,8,4284,1680][72,3,16,8,3098,2152][73,12,13,11,2347,2257][74,12,1,11,141,1572][75,12,6,4,1320,1572][76,5,18,11,3560,1978][77,3,2,12,269,1925][78,5,12,13,2780,1655][79,5,18,6,5246,2429][80,3,17,12,1974,1452][81,13,17,6,2660,2236][82,5,10,5,2580,2580][83,4,9,4,2047,2275][84,13,15,10,2943,1784][85,12,3,12,293,1628][86,3,6,4,483,1610][87,12,12,13,2696,1498][88,4,9,10,973,2164][89,14,16,9,4773,2295][90,12,19,8,2066,1813][91,12,11,4,1172,1776][92,4,20,8,4028,2238][93,3,1,10,177,1365][94,3,3,11,254,1697][95,14,19,12,4611,1867][96,5,14,6,1459,2085][97,5,16,12,3442,1956][98,4,5,9,1074,1535][99,12,17,12,2090,1757][100,14,8,6,917,1912][101,13,14,12,3403,1870][102,4,19,11,2277,1998][103,5,11,9,1589,2064][104,3,5,7,614,2047][105,3,3,9,305,1697][106,12,8,7,1181,2109][107,5,5,6,851,2128][108,3,13,8,1023,1575][109,3,19,4,3990,1750][110,12,18,11,2117,1961][111,5,1,9,326,2515][112,4,1,5,153,1535][113,3,8,12,1447,1645][114,9,16,10,2984,1435][115,10,17,9,3434,1347][116,11,3,5,778,1995][117,10,16,4,3360,1400][118,2,11,11,2286,1732][119,2,7,7,951,1942][120,11,16,8,1998,2082][121,2,15,4,2626,1347][122,2,16,5,1293,1347][123,1,3,10,571,1270][124,11,12,4,1473,2047][125,1,12,9,3533,1963][126,2,2,5,188,1347][127,11,10,6,2330,1942][128,11,9,4,984,2187][129,2,14,9,1065,1522][130,10,17,8,1820,1785][131,10,7,5,1205,1435][132,11,2,7,467,1557][133,10,7,5,917,1872][134,11,6,12,1083,1505][135,9,17,10,2373,1551][136,11,10,10,1609,2012][137,10,11,6,3180,2065][138,2,11,13,2326,1627][139,10,15,10,1800,1715][140,2,14,5,2721,1767][141,9,3,8,507,1881][142,1,2,5,406,1848][143,1,18,8,4284,1831][144,9,14,10,1794,1831][145,1,14,12,2910,1485][146,10,9,8,2646,2100][147,1,17,13,3808,1600][148,9,15,8,1623,1353][149,1,2,10,347,1930][150,2,3,10,522,1452][151,2,19,7,1412,1487][152,10,1,4,89,1785][153,11,14,9,2499,1785]]]
28/11 10:36:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,2,16,2534,11][1,5,13,2586,9][2,10,15,2434,8][3,12,13,2391,7][4,14,15,2385,9][5,17,10,2357,10][6,20,9,2517,12][7,31,2,2363,10][8,33,17,2384,10][9,47,18,2816,12][10,50,6,2645,8][11,61,2,2523,13][12,66,13,1887,11][13,67,6,2469,7][14,69,14,2205,9][15,72,16,1930,8][16,73,13,2122,11][17,77,2,1882,12][18,88,9,2091,10][19,92,20,2013,8][20,104,5,1896,7][21,106,8,2081,7][22,111,1,2268,9][23,136,10,1912,10][24,143,18,1752,8][25,144,14,1679,10][26,146,9,1985,8][27,149,2,1924,10]]]
28/11 10:36:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
28/11 10:36:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,15,false,[]]]
28/11 10:36:29 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:36:29 FINE client.AgentServiceImpl|*** TIME UNIT 2
28/11 10:36:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[161,4],[165,6],[171,8],[178,10],[183,12],[184,13],[185,14],[187,15],[194,19],[200,20],[204,22],[217,25]]]
28/11 10:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2131,2645][8,2131,2697][6,2076,2287][15,2296,2385][7,2235,2519][3,1626,1930][14,2226,2469][13,2205,2205][12,1732,2113][5,1950,2268][4,1913,2037][2,1614,1846][11,1730,1942][1,1569,1825][10,1676,1959][9,1532,1794]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,400,104,4,0,0][12,401,32,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[5,301,101,4,0,0][15,300,35,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[3,210,72,4,0,0][10,200,64,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,58,4,0,0][16,110,14,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[8,101,10,4,0,0][13,100,54,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[6,400,104,4,0,0][11,401,32,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[4,301,101,4,0,0][14,300,35,4,0,0]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,210,72,4,0,0][9,200,64,4,0,0]]]
28/11 10:36:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[222,7,16,5,2818,1957][223,16,7,7,2072,2115][224,6,20,8,3132,2610][225,8,14,6,4638,2209][226,6,20,5,3159,1755][227,7,1,14,362,2790][228,6,8,7,1548,1935][229,8,9,14,2674,2702][230,16,7,6,1411,1833][231,15,7,9,1048,2497][232,15,6,10,1717,2385][233,6,14,5,4298,2362][234,6,2,9,614,2362][235,6,8,9,2847,2542][236,7,12,14,1635,2272][237,16,7,10,1731,1903][238,7,10,12,2970,1980][239,7,5,5,1647,2745][240,6,12,9,2405,2227][241,16,18,11,1649,1833][242,7,17,7,4225,1912][243,6,2,14,620,2587][244,16,6,11,676,2256][245,15,2,6,533,1777][246,8,7,9,682,1950][247,7,1,5,245,1755][248,6,19,13,5342,2812][249,6,13,7,2701,1732][250,6,14,13,3136,1867][251,6,9,11,1771,2812][252,6,2,10,424,2655][253,15,17,13,5193,2182][254,6,4,8,849,2655][255,6,3,10,595,2205][256,6,18,5,5896,2520][257,16,2,7,289,2068][258,6,4,9,630,2250][259,6,15,10,4109,1957][260,16,5,14,666,1903][261,6,14,5,3843,2745][262,14,20,10,1755,1755][263,5,17,11,4276,1935][264,12,16,7,2796,1942][265,4,9,5,907,2016][266,13,15,9,1715,1634][267,12,8,7,2257,2016][268,14,12,12,1878,1957][269,12,3,10,346,2312][270,4,4,10,626,2238][271,4,12,14,2131,2220][272,12,16,6,1405,1757][273,4,11,5,939,1424][274,13,19,6,5147,1806][275,4,16,9,4764,2127][276,14,2,7,346,1732][277,13,17,7,5043,1978][278,12,8,7,1243,1554][279,13,10,10,2151,1956][280,4,10,13,1731,1924][281,5,1,9,340,2429][282,5,6,6,1522,2537][283,13,1,6,295,2687][284,13,5,8,1595,2279][285,12,12,8,4161,2312][286,12,18,13,3196,2220][287,5,3,14,410,2279][288,14,18,7,6925,2565][289,5,19,13,3823,1677][290,3,3,6,842,1872][291,3,11,6,1339,1522][292,4,11,6,2838,1720][293,13,18,14,3435,2386][294,12,8,5,2404,2312][295,12,7,10,2193,2238][296,12,11,14,1225,1591][297,13,5,8,868,2171][298,5,3,9,666,2021][299,12,18,7,2530,1406][300,12,9,14,1348,1498][301,12,18,12,1697,1572][302,14,3,13,583,2160][303,3,15,6,2456,2047][304,12,10,13,1494,1868][305,4,3,11,510,1702][306,13,17,14,2156,2537][307,12,3,5,691,1646][308,12,2,9,224,1406][309,5,8,10,1238,1720][310,13,10,6,2246,2042][311,3,13,14,2934,1505][312,13,15,9,1548,2064][313,13,2,14,359,1634][314,4,15,12,4040,2072][315,14,1,10,237,2160][316,12,3,6,269,1498][317,12,8,5,1725,1961][318,13,10,7,2558,2558][319,2,7,13,565,1347][320,11,14,14,3895,1855][321,11,18,11,3811,1925][322,10,5,5,894,1627][323,10,7,6,1903,1942][324,11,13,6,4264,2187][325,11,8,9,1528,1470][326,10,17,10,3570,1750][327,10,10,5,2450,1750][328,9,11,13,2634,1996][329,2,18,13,3810,2117][330,1,20,11,4514,1881][331,1,14,6,2791,1534][332,1,5,7,1108,1584][333,1,14,11,3945,2013][334,2,1,8,306,2187][335,2,5,9,450,1802][336,10,6,11,1810,2012][337,2,3,12,286,1365][338,2,3,6,478,1995][339,10,7,6,1367,2170][340,9,1,9,149,1666][341,10,12,12,1848,1400][342,1,20,6,3207,1782][343,2,17,14,3622,1522][344,11,12,7,1486,2065][345,1,10,5,1073,1534][346,1,10,5,1085,1551][347,11,2,10,386,1487][348,2,6,13,903,2152][349,10,13,5,3650,1872][350,11,20,14,4094,2047][351,1,17,5,1724,2029][352,2,17,5,1356,1330][353,9,10,8,1029,1287][354,11,1,14,225,1505][355,9,3,13,576,1600][356,1,15,10,4342,1930][357,2,9,9,1423,1977][358,2,10,9,2572,1715][359,9,17,6,2296,1501]]]
28/11 10:36:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
28/11 10:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,23,false,[]]]
28/11 10:36:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[28,224,20,2599,8][29,227,1,2395,14][30,229,9,2510,14][31,243,2,2537,14][32,248,19,2696,13][33,251,9,2607,11][34,252,2,2459,10][35,254,4,2355,8][36,269,3,2157,10][37,271,12,2159,14][38,275,16,1987,9][39,281,1,2246,9][40,286,18,2190,13][41,287,3,2267,14][42,295,7,1920,10][43,306,17,2516,14][44,328,11,1800,13][45,329,18,2113,13][46,330,20,1841,11][47,333,14,1850,11][48,334,1,2084,8][49,336,6,1992,11][50,348,6,1928,13][51,350,20,1871,14][52,356,15,1867,10]]]
28/11 10:36:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
28/11 10:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[422,13,54,635,4][428,8,10,1140,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[434,16,14,670,4][439,1,58,1061,4]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,428],[2,422]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,439],[4,434]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[443,9,64,180,4][445,2,72,149,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[448,10,64,168,4][453,3,72,185,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[456,14,35,61,4][459,4,101,156,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[463,15,35,63,4][467,5,101,154,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[468,6,104,180,4][472,11,32,289,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[478,7,104,286,4][481,12,32,282,4]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[361,29],[362,30],[372,33],[373,34],[375,35],[378,36],[381,38],[384,39],[390,42],[403,44],[406,47],[411,50],[412,51]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2157,2607][7,2205,2395][8,2510,2510][15,2153,2375][16,2216,2216][12,1813,2157][4,1691,2107][13,1950,2393][5,2001,2246][14,2121,2126][11,1784,1871][10,1717,1885][9,1565,1800][2,1673,2025][1,1763,1850]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,445],[6,443]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[7,453],[8,448]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[9,459],[10,456]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[11,467],[12,463]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[13,472],[14,468]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[15,481],[16,478]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[19,401,24,5,0,0]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[22,300,12,5,0,0]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[23,110,41,5,0,0]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[17,101,26,5,0,0][20,100,36,5,0,0]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[21,300,12,5,0,0]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[18,401,24,5,0,0]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[482,16,5,15,683,2279][483,16,19,14,2411,2115][484,7,18,10,6002,2565][485,15,3,10,364,2430][486,8,4,11,1026,2138][487,15,1,9,237,1980][488,8,6,15,2072,2303][489,6,3,7,253,1687][490,15,1,8,324,2317][491,7,13,9,3655,2812][492,15,17,13,6692,2812][493,8,10,10,2473,1903][494,6,1,15,274,2497][495,8,12,10,1720,2867][496,16,2,9,768,2561][497,7,1,14,140,2002][498,16,20,13,7896,2632][499,15,16,14,3693,2565][500,8,2,8,580,2420][501,16,12,6,2819,2937][502,6,16,7,3045,2115][503,7,6,10,1965,2520][504,8,20,14,5395,1927][505,6,17,12,6157,2587][506,15,19,13,6278,2542][507,8,10,8,2506,2279][508,7,10,15,2618,2182][509,15,17,9,4712,1980][510,15,15,12,2132,1777][511,7,4,6,1080,2250][512,7,20,15,2970,2475][513,16,5,9,782,2608][514,7,17,6,2133,2092][515,7,9,11,1913,2362][516,15,15,9,3948,2025][517,15,13,13,1228,1890][518,7,5,12,1235,2745][519,8,14,13,3619,2350][520,15,11,14,1975,2565][521,6,6,13,823,2745][522,16,6,14,2131,2538][523,7,11,13,1541,2002][524,15,13,7,3878,2295][525,8,8,6,1597,1997][526,8,3,10,274,1833][527,7,19,11,3967,2610][528,8,8,15,827,2068][529,8,20,15,6259,2608][530,6,3,10,561,2340][531,6,2,10,258,1845][532,7,7,9,850,2025][533,6,6,11,1068,2227][534,16,4,15,586,2444][535,7,5,6,614,2047][536,7,8,9,2592,2700][537,7,18,9,2891,2295][538,6,11,11,2071,2092][539,15,19,10,4984,2385][540,16,13,7,1777,2279][541,7,11,11,2476,1732][542,6,5,13,1501,2002][543,15,7,9,1058,1890][544,7,18,7,5490,2542][545,7,6,11,996,1845][546,6,7,7,2354,2587][547,16,14,11,3654,2373][548,8,8,12,1240,2585][549,16,18,12,7164,2843][550,6,4,14,1620,2700][551,7,12,8,1908,2272][552,4,15,8,4817,2294][553,12,1,8,197,1646][554,4,12,15,2709,2053][555,5,19,9,4673,2236][556,4,7,11,1212,1443][557,3,4,15,1123,1872][558,3,2,9,384,2135][559,14,3,10,534,1980][560,13,4,10,665,1849][561,14,5,13,952,2722][562,3,19,14,3724,1400][563,14,17,6,3338,2182][564,13,3,11,645,1956][565,3,20,6,3040,1382][566,3,18,8,1873,1487][567,14,4,15,1306,2722][568,5,4,12,680,2429][569,3,3,10,311,1732][570,12,18,11,3771,1905][571,5,18,7,2716,1677][572,14,1,12,333,2565][573,14,8,15,720,1800][574,4,9,6,1738,2146][575,4,18,11,2730,1517][576,4,19,6,3791,1535][577,3,2,15,212,1330][578,3,5,12,532,1522][579,12,6,14,848,1572][580,14,7,12,1556,1710][581,13,3,6,338,1612][582,5,10,15,1995,2494][583,14,9,7,1960,1980][584,4,14,10,1667,1702][585,5,15,6,5998,2666][586,13,5,10,1054,2343][587,3,1,10,320,2135][588,13,6,10,1716,2601][589,4,11,8,1208,1831][590,4,1,15,94,1887][591,13,8,14,1754,2193][592,12,11,15,2876,1868][593,3,17,12,3391,1330][594,3,12,9,1700,1417][595,5,2,7,637,2451][596,12,15,15,2552,2127][597,3,18,13,3326,1540][598,12,6,10,785,2183][599,13,8,7,939,1677][600,4,16,11,4012,2090][601,4,18,14,2477,2294][602,4,20,7,5150,2146][603,3,10,6,2677,1785][604,5,5,11,1481,2279][605,3,8,10,644,1610][606,4,5,13,1231,2053][607,13,5,15,494,1978][608,14,8,7,1344,1867][609,3,20,12,5301,1767][610,4,20,10,3404,1702][611,12,8,9,1030,2146][612,4,16,7,2178,1702][613,2,4,8,915,1907][614,11,20,8,3988,1662][615,10,7,8,936,1487][616,1,20,13,1551,1551][617,9,6,15,1175,1633][618,1,13,13,2621,1551][619,10,18,9,2361,2187][620,10,10,7,901,1802][621,9,11,12,1360,2062][622,10,11,10,2452,1715][623,9,14,13,1371,1633][624,1,18,6,3908,1551][625,9,6,6,1482,1765][626,1,4,11,297,1485][627,1,16,6,1816,1419][628,11,3,12,508,2117][629,2,5,14,756,1890][630,9,19,14,3774,1419][631,2,8,11,1357,1697][632,11,3,7,487,2030][633,9,10,7,1189,1699][634,10,7,13,1793,2135][635,10,20,11,3780,1890][636,11,20,8,3465,1575][637,2,13,10,1638,2100][638,9,9,10,1389,1716][639,10,3,9,693,2100][640,10,10,7,1077,1347][641,9,4,7,514,1287][642,9,13,15,2759,1930][643,10,6,6,1077,1995][644,2,14,9,1285,1837][645,2,9,15,1842,1365][646,11,8,6,1310,1365][647,1,9,7,730,1353][648,10,4,13,630,1575][649,2,14,8,1506,2152][650,11,14,10,1960,1750][651,10,10,10,1312,2187]]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
28/11 10:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,69,false,[]]]
28/11 10:36:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[53,484,18,2558,10][54,491,13,2668,9][55,492,17,2538,13][56,494,1,2454,15][57,495,12,2726,10][58,496,2,2527,9][59,499,16,2332,14][60,503,6,2326,10][61,513,5,2463,9][62,515,9,2347,11][63,518,5,2455,12][64,521,6,2390,13][65,527,19,2588,11][66,529,20,2475,15][67,536,8,2629,9][68,548,8,2437,12][69,549,18,2591,12][70,557,4,1864,15][71,558,2,2094,9][72,561,5,2369,13][73,568,4,2377,12][74,586,5,2341,10][75,587,1,1988,10][76,588,6,2368,10][77,600,16,2019,11][78,601,18,1999,14][79,619,18,2122,9][80,621,11,1728,12][81,628,3,1896,12][82,639,3,2002,9][83,651,10,1824,10]]]
28/11 10:37:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
28/11 10:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-26588,0,0]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[792,20,36,742,5][798,17,26,1323,5]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[803,23,41,782,5]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[17,798],[18,792]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[821,21,12,72,5]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[827,22,12,74,5]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[836,18,24,310,5]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[19,803]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[842,19,24,383,5]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[707,55],[712,59],[713,60],[718,61],[720,63],[723,64],[726,66],[735,68],[736,69],[742,72],[753,76],[760,78],[772,80],[775,81],[786,83]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[20,821]]]
28/11 10:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2234,2591][7,2141,2586][15,2305,2538][8,2133,2658][6,2081,2508][4,1692,2002][5,2155,2367][3,1599,1988][14,2369,2528][13,1952,2368][12,1807,2039][1,1531,1534][9,1589,1865][10,1689,2023][11,1710,1896][2,1665,1943]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[21,827]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[22,836]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[23,842]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[30,400,7,6,0,0][35,401,66,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[28,301,71,6,0,0][38,300,26,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[26,210,60,6,0,0][33,200,61,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[24,111,67,6,0,0][39,110,24,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,45,6,0,0][36,100,18,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[29,400,7,6,0,0][34,401,66,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[27,301,71,6,0,0][37,300,26,6,0,0]]]
28/11 10:37:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[25,210,60,6,0,0][32,200,61,6,0,0]]]
